,hash-monomers-distribution,monomers,distribution,mechanism,Glass_Transition,Melt_Temp,Cp_solid_slope,Cp_solid_intercept,Cp_liquid_slope,Cp_liquid_intercept,log10_ElongBreak,YoungMod,Tensile_Strength,Density,log10_Permeability_CH4,log10_Permeability_CO2,log10_Permeability_N2,log10_Permeability_O2,log10_Permeability_H2,log10_Permeability_H2O,smiles_polymer,hash-smiles_polymer,smiles_monomer,replicate_structure,md_density_trimer,md_rg_trimer_norm,md_hov_trimer_norm,md_heat_capacity_liquid_norm,md_heat_capacity_gas_norm,md_excess_heat_capacity_trimer,md_avg_max_heavy_atom_dist_norm,md_avg_variance,md_avg_auc_fit_at_zero_cross,md_average_lifetime_ps,md_avg_hbonds_per_frame_norm,monomer_MW
1081,bPtk3XeyaUV4YchdUokyEG,"('OCCOCCOCCO', 'CC(CCC(=O)O)CC(=O)O')",,ester,,-40.0,,,,,,,,,,,,,,,CC(CCC(=O)OCCOCCOCCOC(=O)CC(C)CCC(=O)OCCOCCOCCOC(=O)CCC(C)CC(=O)OCCOCCOCCOC(=O)CCC(C)CC(=O)OCCOCCOCCOC(=O)CC(C)CCC(=O)OCCOCCOCCOC(=O)CC(C)CCC(=O)OCCOCCOCCOC(=O)CC(C)CCC(=O)OCCOCCOCCOC(=O)CC(C)CCC(=O)OCCOCCOCCOC(=O)CC(C)CCC(=O)OCCOCCOCCO)CC(=O)O,CB6DRLE5J5dDx6AeqwjEdZ,OCCOCCOCCO.CC(CCC(=O)O)CC(=O)O,0,1.164381,0.1175120689655172,1.2318960344827583,0.0162197586206896,0.0127905344827586,0.198894,0.3667810344827586,144272.8,5.095238,24.18,0.513448275862069,310.162767792
1082,bSF3HfZHaL4QMJoyi4AFeB,"('O=C(O)C(=O)O', 'CC(O)CCO')",,ester,,-3.0,,,,,,,,,,,,,,,CC(CCOC(=O)C(=O)OC(C)CCOC(=O)C(=O)OC(C)CCOC(=O)C(=O)OC(C)CCOC(=O)C(=O)OCCC(C)OC(=O)C(=O)OC(C)CCOC(=O)C(=O)OC(C)CCOC(=O)C(=O)OC(C)CCOC(=O)C(=O)OC(C)CCO)OC(=O)C(=O)O,37MzwqCGE5cMAyzf3WNLGf,O=C(O)C(=O)O.CC(O)CCO,0,1.26157,0.1718612903225806,1.6850109677419356,0.0141629677419354,0.0105355483870967,0.11245,0.5357774193548388,129920.5,4.896511,25.06,3.573225806451613,180.063388104
1083,bWjp8jDZ9BcxdJh9CGWnrA,"('Nc1cccc(C#Cc2cccc(N)c2)c1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",,imide,290.0,,,,,,,,,,,,,,,,Nc1cccc(C#Cc2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5cccc(C#Cc7cccc(N8C(=O)c9ccc(C(=O)c%10ccc%11c(c%10)C(=O)N(c%10cccc(C#Cc%12cccc(N%13C(=O)c%14ccc(C(=O)c%15ccc%16c(c%15)C(=O)N(c%15cccc(C#Cc%17cccc(N%18C(=O)c%19ccc(C(=O)c%20ccc%21c(c%20)C(=O)N(c%20cccc(C#Cc%22cccc(N%23C(=O)c%24ccc(C(=O)c%25ccc%26c(c%25)C(=O)N(c%25cccc(C#Cc%27cccc(N%28C(=O)c%29ccc(C(=O)c%30ccc%31c(c%30)C(=O)N(c%30cccc(C#Cc%32cccc(N%33C(=O)c%34ccc(C(=O)c%35ccc%36c(c%35)C(=O)N(c%35cccc(C#Cc%37cccc(N%38C(=O)c%39ccc(C(=O)c%40ccc%41c(c%40)C(=O)N(c%40cccc(C#Cc%42cccc(N%43C(=O)c%44ccc(C(=O)c%45ccc%46c(c%45)C(=O)OC%46=O)cc%44C%43=O)c%42)c%40)C%41=O)cc%39C%38=O)c%37)c%35)C%36=O)cc%34C%33=O)c%32)c%30)C%31=O)cc%29C%28=O)c%27)c%25)C%26=O)cc%24C%23=O)c%22)c%20)C%21=O)cc%19C%18=O)c%17)c%15)C%16=O)cc%14C%13=O)c%12)c%10)C%11=O)cc9C8=O)c7)c5)C6=O)cc4C3=O)c2)c1,ZDTMYL2r5kPRrKN7r8BaiS,Nc1cccc(C#Cc2cccc(N)c2)c1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0,1.260891,0.0965286956521739,0.8939557391304348,0.0089857913043478,0.0076785478260869,0.150334,0.3006460869565217,118767.6,5.271575,13.33,0.2024347826086956,530.1114009159999
1084,bWnc7PMG7bXCrqkWtdNy5r,"('O=C(Cl)CCCCC(=O)Cl', 'COc1cc(C=C2CCCC(=Cc3ccc(OCCCO)c(OC)c3)C2=O)ccc1OCCCO')",,ester,5.7,,,,,,,,,,,,,,,,COc1cc(C=C2CCCC(=Cc3ccc(OCCCOC(=O)CCCCC(=O)OCCCOc4ccc(C=C5CCCC(=Cc6ccc(OCCCOC(=O)CCCCC(=O)OCCCOc7ccc(C=C8CCCC(=Cc9ccc(OCCCOC(=O)CCCCC(=O)OCCCOc%10ccc(C=C%11CCCC(=Cc%12ccc(OCCCOC(=O)CCCCC(=O)OCCCOc%13ccc(C=C%14CCCC(=Cc%15ccc(OCCCOC(=O)CCCCC(=O)OCCCOc%16ccc(C=C%17CCCC(=Cc%18ccc(OCCCOC(=O)CCCCC(=O)OCCCOc%19ccc(C=C%20CCCC(=Cc%21ccc(OCCCOC(=O)CCCCC(=O)OCCCOc%22ccc(C=C%23CCCC(=Cc%24ccc(OCCCOC(=O)CCCCC(=O)OCCCOc%25ccc(C=C%26CCCC(=Cc%27ccc(OCCCOC(=O)CCCCC(=O)Cl)c(OC)c%27)C%26=O)cc%25OC)c(OC)c%24)C%23=O)cc%22OC)c(OC)c%21)C%20=O)cc%19OC)c(OC)c%18)C%17=O)cc%16OC)c(OC)c%15)C%14=O)cc%13OC)c(OC)c%12)C%11=O)cc%10OC)c(OC)c9)C8=O)cc7OC)c(OC)c6)C5=O)cc4OC)c(OC)c3)C2=O)ccc1OCCCO,7VEFveWHewTpbFuhCDSKhF,O=C(Cl)CCCCC(=O)Cl.COc1cc(C=C2CCCC(=Cc3ccc(OCCCO)c(OC)c3)C2=O)ccc1OCCCO,0,1.182096,0.0661346153846153,0.8770182,0.0145795461538461,0.0106650769230769,0.508881,0.2149507692307692,138831.2,5.609327,26.19,0.0317692307692307,664.2205882839999
1085,bY6m8qzYoDH2Ce5CqMjqtV,"('Nc1ccc(S2(c3ccc(N)cc3)C=C(c3ccccc3)C(c3ccccc3)=C2)cc1', 'O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1')",,amide,273.0,,,,,,,,,,,,,,,,Nc1ccc(S2(c3ccc(NC(=O)Cc4ccc(-c5sc(-c6ccc(CC(=O)Nc7ccc(S8(c9ccc(NC(=O)Cc%10ccc(-c%11sc(-c%12ccc(CC(=O)Nc%13ccc(S%14(c%15ccc(NC(=O)Cc%16ccc(-c%17sc(-c%18ccc(CC(=O)Nc%19ccc(S%20(c%21ccc(NC(=O)Cc%22ccc(-c%23sc(-c%24ccc(CC(=O)Nc%25ccc(S%26(c%27ccc(NC(=O)Cc%28ccc(-c%29sc(-c%30ccc(CC(=O)Nc%31ccc(S%32(c%33ccc(NC(=O)Cc%34ccc(-c%35sc(-c%36ccc(CC(=O)Nc%37ccc(S%38(c%39ccc(NC(=O)Cc%40ccc(-c%41sc(-c%42ccc(CC(=O)Nc%43ccc(S%44(c%45ccc(NC(=O)Cc%46ccc(-c%47sc(-c%48ccc(CC(=O)Nc%49ccc(S%50(c%51ccc(NC(=O)Cc%52ccc(-c%53sc(-c%54ccc(CC(=O)O)cc%54)c(-c%54ccccc%54)c%53-c%53ccccc%53)cc%52)cc%51)C=C(c%51ccccc%51)C(c%51ccccc%51)=C%50)cc%49)cc%48)c(-c%48ccccc%48)c%47-c%47ccccc%47)cc%46)cc%45)C=C(c%45ccccc%45)C(c%45ccccc%45)=C%44)cc%43)cc%42)c(-c%42ccccc%42)c%41-c%41ccccc%41)cc%40)cc%39)C=C(c%39ccccc%39)C(c%39ccccc%39)=C%38)cc%37)cc%36)c(-c%36ccccc%36)c%35-c%35ccccc%35)cc%34)cc%33)C=C(c%33ccccc%33)C(c%33ccccc%33)=C%32)cc%31)cc%30)c(-c%30ccccc%30)c%29-c%29ccccc%29)cc%28)cc%27)C=C(c%27ccccc%27)C(c%27ccccc%27)=C%26)cc%25)cc%24)c(-c%24ccccc%24)c%23-c%23ccccc%23)cc%22)cc%21)C=C(c%21ccccc%21)C(c%21ccccc%21)=C%20)cc%19)cc%18)c(-c%18ccccc%18)c%17-c%17ccccc%17)cc%16)cc%15)C=C(c%15ccccc%15)C(c%15ccccc%15)=C%14)cc%13)cc%12)c(-c%12ccccc%12)c%11-c%11ccccc%11)cc%10)cc9)C=C(c9ccccc9)C(c9ccccc9)=C8)cc7)cc6)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)C=C(c3ccccc3)C(c3ccccc3)=C2)cc1,2xWA6sqj4DfqHag2Y3fs7X,Nc1ccc(S2(c3ccc(N)cc3)C=C(c3ccccc3)C(c3ccccc3)=C2)cc1.O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,0,1.132981,0.0458899497487437,0.6954493065326632,0.0104138442211055,0.0089751256281407,0.286305,0.1530969849246231,110715.5,5.936057,15.08,0.0306532663316582,924.305550016
1086,bbiCHADiq6oc5GMZBt2fp6,"('C=COC(C)=O',)",,vinyl,30.425,,0.34,0.88,0.1,127.17,,,,1.1825,-1.095515103071473,0.7115801410173807,,0.0944026172141157,,,CC(=O)OCCCC(CC(OC(C)=O)C(CCC(CC(OC(C)=O)C(CCC(CC(OC(C)=O)C(CC(CCC(CC(CC(OC(C)=O)C(CC(CCC(CCOC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O,Twq9FUd7y3Dua8bE4yicNd,C=COC(C)=O,0,1.122167,0.1892166666666666,1.6412113888888888,0.0185706666666666,0.0094784999999999,0.163658,0.606438888888889,114664.5,4.821511,0.0,0.0,172.073558864
1087,bc5tgNMzSk55MmRPoev8xS,"('O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21', 'Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1')",,imide,246.0,,,,,,,,,,,,,,,,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(c7ccc(Oc9ccc(-c%10ccc(Oc%11ccc(N%12C(=O)c%13ccc(-c%14ccc%15c(c%14)C(=O)N(c%14ccc(Oc%16ccc(-c%17ccc(Oc%18ccc(N%19C(=O)c%20ccc(-c%21ccc%22c(c%21)C(=O)N(c%21ccc(Oc%23ccc(-c%24ccc(Oc%25ccc(N%26C(=O)c%27ccc(-c%28ccc%29c(c%28)C(=O)N(c%28ccc(Oc%30ccc(-c%31ccc(Oc%32ccc(N%33C(=O)c%34ccc(-c%35ccc%36c(c%35)C(=O)N(c%35ccc(Oc%37ccc(-c%38ccc(Oc%39ccc(N%40C(=O)c%41ccc(-c%42ccc%43c(c%42)C(=O)N(c%42ccc(Oc%44ccc(-c%45ccc(Oc%46ccc(N%47C(=O)c%48ccc(-c%49ccc%50c(c%49)C(=O)N(c%49ccc(Oc%51ccc(-c%52ccc(Oc%53ccc(N%54C(=O)c%55ccc(-c%56ccc%57c(c%56)C(=O)N(c%56ccc(Oc%58ccc(-c%59ccc(Oc%60ccc(N%61C(=O)c%62ccc(-c%63ccc%64c(c%63)C(=O)OC%64=O)cc%62C%61=O)cc%60)cc%59)cc%58)cc%56)C%57=O)cc%55C%54=O)cc%53)cc%52)cc%51)cc%49)C%50=O)cc%48C%47=O)cc%46)cc%45)cc%44)cc%42)C%43=O)cc%41C%40=O)cc%39)cc%38)cc%37)cc%35)C%36=O)cc%34C%33=O)cc%32)cc%31)cc%30)cc%28)C%29=O)cc%27C%26=O)cc%25)cc%24)cc%23)cc%21)C%22=O)cc%20C%19=O)cc%18)cc%17)cc%16)cc%14)C%15=O)cc%13C%12=O)cc%11)cc%10)cc9)cc7)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,FL9BQkXGQFP97JasvVCM5Z,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21.Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0,1.237928,0.0964662068965517,0.934795675862069,0.0086281724137931,0.0081771517241379,0.065397,0.288311724137931,120653.6,6.037375,12.81,0.0903448275862068,662.168915792
1088,bd6fGQvm8j2GKxpBRMFHVQ,"('OCC(CO)(CCl)CCl', 'O=C(Cl)CCCCCCCCC(=O)Cl')",,ester,,36.5,,,,,,,,,,,,,,,O=C(Cl)CCCCCCCCC(=O)OCC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)OCC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)OCC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)OCC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)OCC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)OCC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)OCC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)OCC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)OCC(CO)(CCl)CCl,GA8AjjJZrppMeTQAhnhZXL,OCC(CO)(CCl)CCl.O=C(Cl)CCCCCCCCC(=O)Cl,0,1.2185,0.1206109375,1.15485021875,0.016537765625,0.012257375,0.273945,0.367,118125.2,5.612347,19.92,0.1178125,410.058520032
1089,beSQjY8DBjyEZUk4MAUbMJ,"('CCC(C)(CO)CO', 'O=C(O)CCCCCCCCC(=O)O')",,ester,-69.0,,,,,,,,,1.275,,,,,,,CCC(C)(CO)COC(=O)CCCCCCCCC(=O)OCC(C)(CC)COC(=O)CCCCCCCCC(=O)OCC(C)(CC)COC(=O)CCCCCCCCC(=O)OCC(C)(CC)COC(=O)CCCCCCCCC(=O)OCC(C)(CC)COC(=O)CCCCCCCCC(=O)OCC(C)(CC)COC(=O)CCCCCCCCC(=O)OCC(C)(CC)COC(=O)CCCCCCCCC(=O)OCC(C)(CC)COC(=O)CCCCCCCCC(=O)OCC(C)(CC)COC(=O)CCCCCCCCC(=O)O,D7nckA7otxxtghHyJe2a2p,CCC(C)(CO)CO.O=C(O)CCCCCCCCC(=O)O,0,1.026976,0.1186622950819672,1.116581262295082,0.0164046557377049,0.013777344262295,0.160266,0.3730180327868853,134783.6,5.173974,22.85,0.4550819672131148,320.219888744
1090,bfkUXRztRQCt92ZzWvFQXo,"('O=C(O)c1ccc(C(=O)O)cc1', 'Nc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(N)cc4)cc3)cc2)cc1')",,amide,187.0,,,,,,,,,,,,,,,,Nc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(NC(=O)c5ccc(C(=O)Nc6ccc(C(=O)c7ccc(Oc8ccc(C(=O)c9ccc(NC(=O)c%10ccc(C(=O)Nc%11ccc(C(=O)c%12ccc(Oc%13ccc(C(=O)c%14ccc(NC(=O)c%15ccc(C(=O)Nc%16ccc(C(=O)c%17ccc(Oc%18ccc(C(=O)c%19ccc(NC(=O)c%20ccc(C(=O)Nc%21ccc(C(=O)c%22ccc(Oc%23ccc(C(=O)c%24ccc(NC(=O)c%25ccc(C(=O)Nc%26ccc(C(=O)c%27ccc(Oc%28ccc(C(=O)c%29ccc(NC(=O)c%30ccc(C(=O)Nc%31ccc(C(=O)c%32ccc(Oc%33ccc(C(=O)c%34ccc(NC(=O)c%35ccc(C(=O)Nc%36ccc(C(=O)c%37ccc(Oc%38ccc(C(=O)c%39ccc(NC(=O)c%40ccc(C(=O)Nc%41ccc(C(=O)c%42ccc(Oc%43ccc(C(=O)c%44ccc(NC(=O)c%45ccc(C(=O)O)cc%45)cc%44)cc%43)cc%42)cc%41)cc%40)cc%39)cc%38)cc%37)cc%36)cc%35)cc%34)cc%33)cc%32)cc%31)cc%30)cc%29)cc%28)cc%27)cc%26)cc%25)cc%24)cc%23)cc%22)cc%21)cc%20)cc%19)cc%18)cc%17)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,ZyqQj6pDpeDytRRZ23DkrT,O=C(O)c1ccc(C(=O)O)cc1.Nc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(N)cc4)cc3)cc2)cc1,0,1.228478,0.0872758064516129,0.973927879032258,0.0093826854838709,0.0083488951612903,0.128191,0.2721532258064516,121716.8,5.137431,13.64,0.1509677419354838,574.1740011720001
1091,bhGkd6fxe2PiMJN3eqsSfC,"('NC1CCC(CC2CCC(N)CC2)CC1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",,imide,254.0,,,,,,,,,,,,,,,,NC1CCC(CC2CCC(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(C5CCC(CC7CCC(N8C(=O)c9ccc(C(=O)c%10ccc%11c(c%10)C(=O)N(C%10CCC(CC%12CCC(N%13C(=O)c%14ccc(C(=O)c%15ccc%16c(c%15)C(=O)N(C%15CCC(CC%17CCC(N%18C(=O)c%19ccc(C(=O)c%20ccc%21c(c%20)C(=O)N(C%20CCC(CC%22CCC(N%23C(=O)c%24ccc(C(=O)c%25ccc%26c(c%25)C(=O)N(C%25CCC(CC%27CCC(N%28C(=O)c%29ccc(C(=O)c%30ccc%31c(c%30)C(=O)N(C%30CCC(CC%32CCC(N%33C(=O)c%34ccc(C(=O)c%35ccc%36c(c%35)C(=O)N(C%35CCC(CC%37CCC(N%38C(=O)c%39ccc(C(=O)c%40ccc%41c(c%40)C(=O)N(C%40CCC(CC%42CCC(N%43C(=O)c%44ccc(C(=O)c%45ccc%46c(c%45)C(=O)OC%46=O)cc%44C%43=O)CC%42)CC%40)C%41=O)cc%39C%38=O)CC%37)CC%35)C%36=O)cc%34C%33=O)CC%32)CC%30)C%31=O)cc%29C%28=O)CC%27)CC%25)C%26=O)cc%24C%23=O)CC%22)CC%20)C%21=O)cc%19C%18=O)CC%17)CC%15)C%16=O)cc%14C%13=O)CC%12)CC%10)C%11=O)cc9C8=O)CC7)CC5)C6=O)cc4C3=O)CC2)CC1,ekwHiA8ztQugrsZ9p2RtRK,NC1CCC(CC2CCC(N)CC2)CC1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0,1.183355,0.0990732142857142,0.9027587767857144,0.0132647321428571,0.0094411428571428,0.428242,0.3057330357142857,138668.3,5.08053,13.08,0.1477678571428571,532.2209513639999
1092,bhmc7tGeMCtKodDeVuLg5N,"('Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1', 'Cc1c(C)c(N2C(=O)c3ccc(C(=O)O)cc3C2=O)c(C)c(C)c1N1C(=O)c2ccc(C(=O)O)cc2C1=O')",,amide,,,,,,,1.146128035678238,2480.0,95.0,,,,,,,,Cc1c(C)c(N2C(=O)c3ccc(C(=O)Nc4ccc(Oc5cccc(Oc6ccc(NC(=O)c7ccc8c(c7)C(=O)N(c7c(C)c(C)c(N9C(=O)c%10ccc(C(=O)Nc%11ccc(Oc%12cccc(Oc%13ccc(NC(=O)c%14ccc%15c(c%14)C(=O)N(c%14c(C)c(C)c(N%16C(=O)c%17ccc(C(=O)Nc%18ccc(Oc%19cccc(Oc%20ccc(NC(=O)c%21ccc%22c(c%21)C(=O)N(c%21c(C)c(C)c(N%23C(=O)c%24ccc(C(=O)Nc%25ccc(Oc%26cccc(Oc%27ccc(NC(=O)c%28ccc%29c(c%28)C(=O)N(c%28c(C)c(C)c(N%30C(=O)c%31ccc(C(=O)Nc%32ccc(Oc%33cccc(Oc%34ccc(NC(=O)c%35ccc%36c(c%35)C(=O)N(c%35c(C)c(C)c(N%37C(=O)c%38ccc(C(=O)Nc%39ccc(Oc%40cccc(Oc%41ccc(NC(=O)c%42ccc%43c(c%42)C(=O)N(c%42c(C)c(C)c(N%44C(=O)c%45ccc(C(=O)Nc%46ccc(Oc%47cccc(Oc%48ccc(NC(=O)c%49ccc%50c(c%49)C(=O)N(c%49c(C)c(C)c(N%51C(=O)c%52ccc(C(=O)Nc%53ccc(Oc%54cccc(Oc%55ccc(NC(=O)c%56ccc%57c(c%56)C(=O)N(c%56c(C)c(C)c(N%58C(=O)c%59ccc(C(=O)Nc%60ccc(Oc%61cccc(Oc%62ccc(N)cc%62)c%61)cc%60)cc%59C%58=O)c(C)c%56C)C%57=O)cc%55)c%54)cc%53)cc%52C%51=O)c(C)c%49C)C%50=O)cc%48)c%47)cc%46)cc%45C%44=O)c(C)c%42C)C%43=O)cc%41)c%40)cc%39)cc%38C%37=O)c(C)c%35C)C%36=O)cc%34)c%33)cc%32)cc%31C%30=O)c(C)c%28C)C%29=O)cc%27)c%26)cc%25)cc%24C%23=O)c(C)c%21C)C%22=O)cc%20)c%19)cc%18)cc%17C%16=O)c(C)c%14C)C%15=O)cc%13)c%12)cc%11)cc%10C9=O)c(C)c7C)C8=O)cc6)c5)cc4)cc3C2=O)c(C)c(C)c1N1C(=O)c2ccc(C(=O)O)cc2C1=O,mq4gSqxX8LPzqAcCbvrXxH,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1.Cc1c(C)c(N2C(=O)c3ccc(C(=O)O)cc3C2=O)c(C)c(C)c1N1C(=O)c2ccc(C(=O)O)cc2C1=O,0,1.216799,0.05276,0.8134237714285715,0.0100902742857142,0.0085764971428571,0.26491,0.1761674285714285,122261.4,5.704819,12.73,0.0573142857142857,804.243143352
1093,bkPrFBZX8J3Cy9Ca5uz5Kg,"('Nc1ccc(N)cc1', 'O=C(Cc1ccc2c(c1)C(=O)OC2=O)Oc1ccc(C(c2ccc(OC(=O)Cc3ccc4c(c3)C(=O)OC4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1')",,imide,,,,,,,,,,1.501,,,,-0.8439053693605725,0.6394864892685861,,Nc1ccc(N2C(=O)c3ccc(CC(=O)Oc4ccc(C(c5ccc(OC(=O)Cc6ccc7c(c6)C(=O)N(c6ccc(N8C(=O)c9ccc(CC(=O)Oc%10ccc(C(c%11ccc(OC(=O)Cc%12ccc%13c(c%12)C(=O)N(c%12ccc(N%14C(=O)c%15ccc(CC(=O)Oc%16ccc(C(c%17ccc(OC(=O)Cc%18ccc%19c(c%18)C(=O)N(c%18ccc(N%20C(=O)c%21ccc(CC(=O)Oc%22ccc(C(c%23ccc(OC(=O)Cc%24ccc%25c(c%24)C(=O)N(c%24ccc(N%26C(=O)c%27ccc(CC(=O)Oc%28ccc(C(c%29ccc(OC(=O)Cc%30ccc%31c(c%30)C(=O)N(c%30ccc(N%32C(=O)c%33ccc(CC(=O)Oc%34ccc(C(c%35ccc(OC(=O)Cc%36ccc%37c(c%36)C(=O)N(c%36ccc(N%38C(=O)c%39ccc(CC(=O)Oc%40ccc(C(c%41ccc(OC(=O)Cc%42ccc%43c(c%42)C(=O)N(c%42ccc(N%44C(=O)c%45ccc(CC(=O)Oc%46ccc(C(c%47ccc(OC(=O)Cc%48ccc%49c(c%48)C(=O)N(c%48ccc(N%50C(=O)c%51ccc(CC(=O)Oc%52ccc(C(c%53ccc(OC(=O)Cc%54ccc%55c(c%54)C(=O)OC%55=O)cc%53)(C(F)(F)F)C(F)(F)F)cc%52)cc%51C%50=O)cc%48)C%49=O)cc%47)(C(F)(F)F)C(F)(F)F)cc%46)cc%45C%44=O)cc%42)C%43=O)cc%41)(C(F)(F)F)C(F)(F)F)cc%40)cc%39C%38=O)cc%36)C%37=O)cc%35)(C(F)(F)F)C(F)(F)F)cc%34)cc%33C%32=O)cc%30)C%31=O)cc%29)(C(F)(F)F)C(F)(F)F)cc%28)cc%27C%26=O)cc%24)C%25=O)cc%23)(C(F)(F)F)C(F)(F)F)cc%22)cc%21C%20=O)cc%18)C%19=O)cc%17)(C(F)(F)F)C(F)(F)F)cc%16)cc%15C%14=O)cc%12)C%13=O)cc%11)(C(F)(F)F)C(F)(F)F)cc%10)cc9C8=O)cc6)C7=O)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3C2=O)cc1,WuRAqoSvVGTzz5YPF87YWV,Nc1ccc(N)cc1.O=C(Cc1ccc2c(c1)C(=O)OC2=O)Oc1ccc(C(c2ccc(OC(=O)Cc3ccc4c(c3)C(=O)OC4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0,1.354583,0.0611877906976744,0.7123230755813954,0.0094066744186046,0.0079248779069767,0.25487,0.1921244186046511,120249.8,5.418925,12.24,0.0680232558139534,820.1491643519998
1094,bkawh3X6Kt5qYTXWFXzPtq,"('Cc1cc(C)c(N(c2ccc(N)cc2)c2ccc(N)cc2)c(C)c1', 'O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21')",,imide,340.0,,,,,,,,,,0.5763413502057929,1.9055800282352424,0.3729120029701065,0.4132997640812518,,,Cc1cc(C)c(N(c2ccc(N)cc2)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(c5ccc(N(c7ccc(N8C(=O)c9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N(c%10ccc(N(c%12ccc(N%13C(=O)c%14ccc(S(=O)(=O)c%15ccc%16c(c%15)C(=O)N(c%15ccc(N(c%17ccc(N%18C(=O)c%19ccc(S(=O)(=O)c%20ccc%21c(c%20)C(=O)N(c%20ccc(N(c%22ccc(N%23C(=O)c%24ccc(S(=O)(=O)c%25ccc%26c(c%25)C(=O)N(c%25ccc(N(c%27ccc(N%28C(=O)c%29ccc(S(=O)(=O)c%30ccc%31c(c%30)C(=O)N(c%30ccc(N(c%32ccc(N%33C(=O)c%34ccc(S(=O)(=O)c%35ccc%36c(c%35)C(=O)N(c%35ccc(N(c%37ccc(N%38C(=O)c%39ccc(S(=O)(=O)c%40ccc%41c(c%40)C(=O)N(c%40ccc(N(c%42ccc(N%43C(=O)c%44ccc(S(=O)(=O)c%45ccc%46c(c%45)C(=O)OC%46=O)cc%44C%43=O)cc%42)c%42c(C)cc(C)cc%42C)cc%40)C%41=O)cc%39C%38=O)cc%37)c%37c(C)cc(C)cc%37C)cc%35)C%36=O)cc%34C%33=O)cc%32)c%32c(C)cc(C)cc%32C)cc%30)C%31=O)cc%29C%28=O)cc%27)c%27c(C)cc(C)cc%27C)cc%25)C%26=O)cc%24C%23=O)cc%22)c%22c(C)cc(C)cc%22C)cc%20)C%21=O)cc%19C%18=O)cc%17)c%17c(C)cc(C)cc%17C)cc%15)C%16=O)cc%14C%13=O)cc%12)c%12c(C)cc(C)cc%12C)cc%10)C%11=O)cc9C8=O)cc7)c7c(C)cc(C)cc7C)cc5)C6=O)cc4C3=O)cc2)c(C)c1,DGqprXvWiuYyW3FtYmRNUm,Cc1cc(C)c(N(c2ccc(N)cc2)c2ccc(N)cc2)c(C)c1.O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21,0,1.192463,0.0809711267605633,0.8520908098591549,0.0088838732394366,0.0083816478873239,0.071316,0.2555556338028169,113233.2,5.371971,14.77,0.1417605633802816,675.167535888
