,hash-monomers-distribution,monomers,distribution,mechanism,Glass_Transition,Melt_Temp,Cp_solid_slope,Cp_solid_intercept,Cp_liquid_slope,Cp_liquid_intercept,log10_ElongBreak,YoungMod,Tensile_Strength,Density,log10_Permeability_CH4,log10_Permeability_CO2,log10_Permeability_N2,log10_Permeability_O2,log10_Permeability_H2,log10_Permeability_H2O,smiles_polymer,hash-smiles_polymer,smiles_monomer,replicate_structure,md_density_trimer,md_rg_trimer_normsqrt,md_hov_trimer_normsqrt,md_heat_capacity_liquid_normsqrt,md_excess_heat_capacity_trimer_normsqrt,md_avg_variance,md_avg_auc_fit_at_zero_cross,md_average_lifetime_ps,md_avg_hbonds_per_frame,monomer_MW
1053,HDe26UZVyzkHVPJGsnvKhB,"('C=Cc1cc(Br)ccc1OCCCC',)",,vinyl,,,,,,,,,,,,,,,,,CCCCOc1ccc(Br)cc1CCC(CCC(CC(c1cc(Br)ccc1OCCCC)C(CC(CC(CCC(c1cc(Br)ccc1OCCCC)C(CCC(CC(c1cc(Br)ccc1OCCCC)C(CC(CCC(c1cc(Br)ccc1OCCCC)C(CCC(c1cc(Br)ccc1OCCCC)C(CC(C)c1cc(Br)ccc1OCCCC)c1cc(Br)ccc1OCCCC)c1cc(Br)ccc1OCCCC)c1cc(Br)ccc1OCCCC)c1cc(Br)ccc1OCCCC)c1cc(Br)ccc1OCCCC)c1cc(Br)ccc1OCCCC)c1cc(Br)ccc1OCCCC)c1cc(Br)ccc1OCCCC)c1cc(Br)ccc1OCCCC)c1cc(Br)ccc1OCCCC)c1cc(Br)ccc1OCCCC,RxyXZSC9BME2YDvkv4RNCC,C=Cc1cc(Br)ccc1OCCCC,0,1.342698,0.7982420900238933,7.677622098385119,0.0847883020740195,0.0147966111379148,111394.4,6.049013,0.0,0.0,508.0612544
1055,HECc2oimyScBo8dNM6A557,"('O=C(O)c1cccc(C(=O)O)n1', 'Nc1ccc(Oc2ccc(-c3nc4ccc5c(c4nc3-c3ccc(Oc4ccc(N)cc4C(F)(F)F)cc3)C(=O)c3ccccc3C5=O)cc2)c(C(F)(F)F)c1')",,amide,323.0,,,,,,,,,,,,,,,,Nc1ccc(Oc2ccc(-c3nc4ccc5c(c4nc3-c3ccc(Oc4ccc(NC(=O)c6cccc(C(=O)Nc7ccc(Oc8ccc(-c9nc%10ccc%11c(c%10nc9-c9ccc(Oc%10ccc(NC(=O)c%12cccc(C(=O)Nc%13ccc(Oc%14ccc(-c%15nc%16ccc%17c(c%16nc%15-c%15ccc(Oc%16ccc(NC(=O)c%18cccc(C(=O)Nc%19ccc(Oc%20ccc(-c%21nc%22c%23c(ccc%22nc%21-c%21ccc(Oc%22ccc(NC(=O)c%24cccc(C(=O)Nc%25ccc(Oc%26ccc(-c%27nc%28c%29c(ccc%28nc%27-c%27ccc(Oc%28ccc(NC(=O)c%30cccc(C(=O)Nc%31ccc(Oc%32ccc(-c%33nc%34c%35c(ccc%34nc%33-c%33ccc(Oc%34ccc(NC(=O)c%36cccc(C(=O)Nc%37ccc(Oc%38ccc(-c%39nc%40ccc%41c(c%40nc%39-c%39ccc(Oc%40ccc(NC(=O)c%42cccc(C(=O)Nc%43ccc(Oc%44ccc(-c%45nc%46ccc%47c(c%46nc%45-c%45ccc(Oc%46ccc(NC(=O)c%48cccc(C(=O)Nc%49ccc(Oc%50ccc(-c%51nc%52c%53c(ccc%52nc%51-c%51ccc(Oc%52ccc(NC(=O)c%54cccc(C(=O)O)n%54)cc%52C(F)(F)F)cc%51)C(=O)c%51ccccc%51C%53=O)cc%50)c(C(F)(F)F)c%49)n%48)cc%46C(F)(F)F)cc%45)C(=O)c%45ccccc%45C%47=O)cc%44)c(C(F)(F)F)c%43)n%42)cc%40C(F)(F)F)cc%39)C(=O)c%39ccccc%39C%41=O)cc%38)c(C(F)(F)F)c%37)n%36)cc%34C(F)(F)F)cc%33)C(=O)c%33ccccc%33C%35=O)cc%32)c(C(F)(F)F)c%31)n%30)cc%28C(F)(F)F)cc%27)C(=O)c%27ccccc%27C%29=O)cc%26)c(C(F)(F)F)c%25)n%24)cc%22C(F)(F)F)cc%21)C(=O)c%21ccccc%21C%23=O)cc%20)c(C(F)(F)F)c%19)n%18)cc%16C(F)(F)F)cc%15)C(=O)c%15ccccc%15C%17=O)cc%14)c(C(F)(F)F)c%13)n%12)cc%10C(F)(F)F)cc9)C(=O)c9ccccc9C%11=O)cc8)c(C(F)(F)F)c7)n6)cc4C(F)(F)F)cc3)C(=O)c3ccccc3C5=O)cc2)c(C(F)(F)F)c1,3gBegsyCeeCQHj7RKbUiBj,O=C(O)c1cccc(C(=O)O)n1.Nc1ccc(Oc2ccc(-c3nc4ccc5c(c4nc3-c3ccc(Oc4ccc(N)cc4C(F)(F)F)cc3)C(=O)c3ccccc3C5=O)cc2)c(C(F)(F)F)c1,0,1.271595,0.6738128517965732,9.459864577628586,0.1127407503970065,0.0029325706569989,135899.2,5.698976,39.5,213.03,929.192032208
1057,HFsxDNJfDEBAQy4gjCju7z,"('O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21', 'Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N)cc7)cc6)c(C(F)(F)F)c5)c5ccccc5C(=O)N4c4ccccc4)cc3C(F)(F)F)cc2)cc1')",,imide,276.0,,,,,,0.8573324964312685,1520.0,79.5,,,,,,,,Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc%11c(c%10)C(=O)N(c%10ccc(-c%12ccc(Oc%13ccc(C%14(c%15ccc(Oc%16ccc(-c%17ccc(N%18C(=O)c%19ccc(Oc%20ccc%21c(c%20)C(=O)N(c%20ccc(-c%22ccc(Oc%23ccc(C%24(c%25ccc(Oc%26ccc(-c%27ccc(N%28C(=O)c%29ccc(Oc%30ccc%31c(c%30)C(=O)N(c%30ccc(-c%32ccc(Oc%33ccc(C%34(c%35ccc(Oc%36ccc(-c%37ccc(N%38C(=O)c%39ccc(Oc%40ccc%41c(c%40)C(=O)N(c%40ccc(-c%42ccc(Oc%43ccc(C%44(c%45ccc(Oc%46ccc(-c%47ccc(N%48C(=O)c%49ccc(Oc%50ccc%51c(c%50)C(=O)N(c%50ccc(-c%52ccc(Oc%53ccc(C%54(c%55ccc(Oc%56ccc(-c%57ccc(N%58C(=O)c%59ccc(Oc%60ccc%61c(c%60)C(=O)N(c%60ccc(-c%62ccc(Oc%63ccc(C%64(c%65ccc(Oc%66ccc(-c%67ccc(N%68C(=O)c%69ccc(Oc%70ccc%71c(c%70)C(=O)N(c%70ccc(-c%72ccc(Oc%73ccc(C%74(c%75ccc(Oc%76ccc(-c%77ccc(N%78C(=O)c%79ccc(Oc%80ccc%81c(c%80)C(=O)N(c%80ccc(-c%82ccc(Oc%83ccc(C%84(c%85ccc(Oc%86ccc(-c%87ccc(N%88C(=O)c%89ccc(Oc%90ccc%91c(c%90)C(=O)OC%91=O)cc%89C%88=O)cc%87)cc%86)c(C(F)(F)F)c%85)c%85ccccc%85C(=O)N%84c%84ccccc%84)cc%83C(F)(F)F)cc%82)cc%80)C%81=O)cc%79C%78=O)cc%77)cc%76)c(C(F)(F)F)c%75)c%75ccccc%75C(=O)N%74c%74ccccc%74)cc%73C(F)(F)F)cc%72)cc%70)C%71=O)cc%69C%68=O)cc%67)cc%66)c(C(F)(F)F)c%65)c%65ccccc%65C(=O)N%64c%64ccccc%64)cc%63C(F)(F)F)cc%62)cc%60)C%61=O)cc%59C%58=O)cc%57)cc%56)c(C(F)(F)F)c%55)c%55ccccc%55C(=O)N%54c%54ccccc%54)cc%53C(F)(F)F)cc%52)cc%50)C%51=O)cc%49C%48=O)cc%47)cc%46)c(C(F)(F)F)c%45)c%45ccccc%45C(=O)N%44c%44ccccc%44)cc%43C(F)(F)F)cc%42)cc%40)C%41=O)cc%39C%38=O)cc%37)cc%36)c(C(F)(F)F)c%35)c%35ccccc%35C(=O)N%34c%34ccccc%34)cc%33C(F)(F)F)cc%32)cc%30)C%31=O)cc%29C%28=O)cc%27)cc%26)c(C(F)(F)F)c%25)c%25ccccc%25C(=O)N%24c%24ccccc%24)cc%23C(F)(F)F)cc%22)cc%20)C%21=O)cc%19C%18=O)cc%17)cc%16)c(C(F)(F)F)c%15)c%15ccccc%15C(=O)N%14c%14ccccc%14)cc%13C(F)(F)F)cc%12)cc%10)C%11=O)cc9C8=O)cc7)cc6)c(C(F)(F)F)c5)c5ccccc5C(=O)N4c4ccccc4)cc3C(F)(F)F)cc2)cc1,NT96wX8iEuSqU5d4YnrFYh,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21.Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N)cc7)cc6)c(C(F)(F)F)c5)c5ccccc5C(=O)N4c4ccccc4)cc3C(F)(F)F)cc2)cc1,0,1.199227,0.98750625,10.3011898125,0.1297084375,,103807.2,5.916578,27.15,32.55,1173.269613832
1061,HL3YvadgQUgXjTEmFAPPa6,"('Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1', 'O=C1OC(=O)C2=C1c1ccc3c(-c4ccccc4)c4c(c5c3c1C(=CC5)C2c1ccccc1)C(=O)OC4=O')",,imide,,,,,,,,,,,1.1139433523068367,2.416640507338281,1.0413926851582251,1.6434526764861874,,,Nc1ccc(C(c2ccc(N3C(=O)C4=C(C3=O)C(c3ccccc3)C3=CCc5c6c(c(-c7ccccc7)c7ccc4c3c57)C(=O)N(c3ccc(C(c4ccc(N5C(=O)C7=C(C5=O)C(c5ccccc5)C5=CCc8c9c(c(-c%10ccccc%10)c%10ccc7c5c8%10)C(=O)N(c5ccc(C(c7ccc(N8C(=O)C%10=C(C8=O)C(c8ccccc8)C8=CCc%11c%12c(c(-c%13ccccc%13)c%13ccc%10c8c%11%13)C(=O)N(c8ccc(C(c%10ccc(N%11C(=O)c%13c(c%14c%15c%16c(ccc%15c%13-c%13ccccc%13)C%13=C(C(=O)N(c%15ccc(C(c%17ccc(N%18C(=O)c%19c(c%20c%21c%22c(ccc%21c%19-c%19ccccc%19)C%19=C(C(=O)N(c%21ccc(C(c%23ccc(N%24C(=O)c%25c(c%26c%27c%28c(ccc%27c%25-c%25ccccc%25)C%25=C(C(=O)N(c%27ccc(C(c%29ccc(N%30C(=O)c%31c(c%32c%33c%34c(ccc%33c%31-c%31ccccc%31)C%31=C(C(=O)N(c%33ccc(C(c%35ccc(N%36C(=O)c%37c(c%38c%39c%40c(ccc%39c%37-c%37ccccc%37)C%37=C(C(=O)N(c%39ccc(C(c%41ccc(N%42C(=O)c%43c(c%44c%45c%46c(ccc%45c%43-c%43ccccc%43)C%43=C(C(=O)OC%43=O)C(c%43ccccc%43)C%46=CC%44)C%42=O)cc%41)(C(F)(F)F)C(F)(F)F)cc%39)C%37=O)C(c%37ccccc%37)C%40=CC%38)C%36=O)cc%35)(C(F)(F)F)C(F)(F)F)cc%33)C%31=O)C(c%31ccccc%31)C%34=CC%32)C%30=O)cc%29)(C(F)(F)F)C(F)(F)F)cc%27)C%25=O)C(c%25ccccc%25)C%28=CC%26)C%24=O)cc%23)(C(F)(F)F)C(F)(F)F)cc%21)C%19=O)C(c%19ccccc%19)C%22=CC%20)C%18=O)cc%17)(C(F)(F)F)C(F)(F)F)cc%15)C%13=O)C(c%13ccccc%13)C%16=CC%14)C%11=O)cc%10)(C(F)(F)F)C(F)(F)F)cc8)C%12=O)cc7)(C(F)(F)F)C(F)(F)F)cc5)C9=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)C6=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,UiwE5iT68kfNJqVAxPfMX8,Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1.O=C1OC(=O)C2=C1c1ccc3c(-c4ccccc4)c4c(c5c3c1C(=CC5)C2c1ccccc1)C(=O)OC4=O,0,1.229934,0.9086797525203522,9.422322537562108,0.1093893530061351,,109163.8,6.135268,33.31,53.45,830.1851559359999
1063,HQwjd6Dsg7sPCbwYT87RXw,"('Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1', 'O=C(O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)O)cc5)cc4)c4ccccc4Oc4ccccc43)cc2)cc1')",,amide,272.0,,,,,,,,,,,,,,,,Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc(C(=O)Nc9ccc(Oc%10ccc(Oc%11ccc(NC(=O)c%12ccc(Oc%13ccc(C%14(c%15ccc(Oc%16ccc(C(=O)Nc%17ccc(Oc%18ccc(Oc%19ccc(NC(=O)c%20ccc(Oc%21ccc(C%22(c%23ccc(Oc%24ccc(C(=O)Nc%25ccc(Oc%26ccc(Oc%27ccc(NC(=O)c%28ccc(Oc%29ccc(C%30(c%31ccc(Oc%32ccc(C(=O)Nc%33ccc(Oc%34ccc(Oc%35ccc(NC(=O)c%36ccc(Oc%37ccc(C%38(c%39ccc(Oc%40ccc(C(=O)Nc%41ccc(Oc%42ccc(Oc%43ccc(NC(=O)c%44ccc(Oc%45ccc(C%46(c%47ccc(Oc%48ccc(C(=O)Nc%49ccc(Oc%50ccc(Oc%51ccc(NC(=O)c%52ccc(Oc%53ccc(C%54(c%55ccc(Oc%56ccc(C(=O)Nc%57ccc(Oc%58ccc(Oc%59ccc(NC(=O)c%60ccc(Oc%61ccc(C%62(c%63ccc(Oc%64ccc(C(=O)Nc%65ccc(Oc%66ccc(Oc%67ccc(NC(=O)c%68ccc(Oc%69ccc(C%70(c%71ccc(Oc%72ccc(C(=O)O)cc%72)cc%71)c%71ccccc%71Oc%71ccccc%71%70)cc%69)cc%68)cc%67)cc%66)cc%65)cc%64)cc%63)c%63ccccc%63Oc%63ccccc%63%62)cc%61)cc%60)cc%59)cc%58)cc%57)cc%56)cc%55)c%55ccccc%55Oc%55ccccc%55%54)cc%53)cc%52)cc%51)cc%50)cc%49)cc%48)cc%47)c%47ccccc%47Oc%47ccccc%47%46)cc%45)cc%44)cc%43)cc%42)cc%41)cc%40)cc%39)c%39ccccc%39Oc%39ccccc%39%38)cc%37)cc%36)cc%35)cc%34)cc%33)cc%32)cc%31)c%31ccccc%31Oc%31ccccc%31%30)cc%29)cc%28)cc%27)cc%26)cc%25)cc%24)cc%23)c%23ccccc%23Oc%23ccccc%23%22)cc%21)cc%20)cc%19)cc%18)cc%17)cc%16)cc%15)c%15ccccc%15Oc%15ccccc%15%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)c7ccccc7Oc7ccccc76)cc5)cc4)cc3)cc2)cc1,2E7wyYeU4RtAmDosg7oiGi,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1.O=C(O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)O)cc5)cc4)c4ccccc4Oc4ccccc43)cc2)cc1,0,1.193049,0.822897658021876,9.936485463543772,0.1486859896593641,0.0268412906107971,125259.8,5.007818,39.8,120.22,898.2890309239999
1064,HR2KSKbtVjBzvJMfnGyFR5,"('O=C(O)CCCCC(=O)O', 'Nc1ccc(Oc2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)c3)cc2)c(N)c1')",,amide,164.0,,,,,,,,,,,,,,,,Nc1cc(NC(=O)CCCCC(=O)Nc2cc(NC(=O)CCCCC(=O)Nc3ccc(Oc4ccc(-c5cc(-c6ccccc6)nc(-c6ccccc6)c5)cc4)c(NC(=O)CCCCC(=O)Nc4cc(NC(=O)CCCCC(=O)Nc5cc(NC(=O)CCCCC(=O)Nc6cc(NC(=O)CCCCC(=O)Nc7ccc(Oc8ccc(-c9cc(-c%10ccccc%10)nc(-c%10ccccc%10)c9)cc8)c(NC(=O)CCCCC(=O)Nc8cc(NC(=O)CCCCC(=O)Nc9ccc(Oc%10ccc(-c%11cc(-c%12ccccc%12)nc(-c%12ccccc%12)c%11)cc%10)c(NC(=O)CCCCC(=O)O)c9)ccc8Oc8ccc(-c9cc(-c%10ccccc%10)nc(-c%10ccccc%10)c9)cc8)c7)ccc6Oc6ccc(-c7cc(-c8ccccc8)nc(-c8ccccc8)c7)cc6)ccc5Oc5ccc(-c6cc(-c7ccccc7)nc(-c7ccccc7)c6)cc5)ccc4Oc4ccc(-c5cc(-c6ccccc6)nc(-c6ccccc6)c5)cc4)c3)ccc2Oc2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)c3)cc2)ccc1Oc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,CQLmsbs3niV3koqyruGYYp,O=C(O)CCCCC(=O)O.Nc1ccc(Oc2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)c3)cc2)c(N)c1,0,1.185837,0.7267908151815466,9.805515722696672,0.1148729468994456,0.0109695734265873,133664.1,5.130765,56.08,156.77,575.242021156
1065,HRoBp7baRSFScioXny7hpD,"('O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21', 'Nc1ccc(Oc2ccc(N)cc2I)c(I)c1')",,imide,315.0,,,,,,,,,,,,,,,,Nc1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(N8C(=O)c9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N(c%10ccc(Oc%12ccc(N%13C(=O)c%14ccc(S(=O)(=O)c%15ccc%16c(c%15)C(=O)N(c%15ccc(Oc%17ccc(N%18C(=O)c%19ccc(S(=O)(=O)c%20ccc%21c(c%20)C(=O)N(c%20ccc(Oc%22ccc(N%23C(=O)c%24ccc(S(=O)(=O)c%25ccc%26c(c%25)C(=O)N(c%25ccc(Oc%27ccc(N%28C(=O)c%29ccc(S(=O)(=O)c%30ccc%31c(c%30)C(=O)N(c%30ccc(Oc%32ccc(N%33C(=O)c%34ccc(S(=O)(=O)c%35ccc%36c(c%35)C(=O)N(c%35ccc(Oc%37ccc(N%38C(=O)c%39ccc(S(=O)(=O)c%40ccc%41c(c%40)C(=O)N(c%40ccc(Oc%42ccc(N%43C(=O)c%44ccc(S(=O)(=O)c%45ccc%46c(c%45)C(=O)OC%46=O)cc%44C%43=O)cc%42I)c(I)c%40)C%41=O)cc%39C%38=O)cc%37I)c(I)c%35)C%36=O)cc%34C%33=O)cc%32I)c(I)c%30)C%31=O)cc%29C%28=O)cc%27I)c(I)c%25)C%26=O)cc%24C%23=O)cc%22I)c(I)c%20)C%21=O)cc%19C%18=O)cc%17I)c(I)c%15)C%16=O)cc%14C%13=O)cc%12I)c(I)c%10)C%11=O)cc9C8=O)cc7I)c(I)c5)C6=O)cc4C3=O)cc2I)c(I)c1,UPHRS2PFVHx6fMCkgaQKJW,O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21.Nc1ccc(Oc2ccc(N)cc2I)c(I)c1,0,1.652882,0.8575545454545455,10.525543,0.107594818181818,0.0250147272727272,89045.43,6.212235,46.88,138.0,809.8665970919999
1066,HT9UKL7giB4fqXhny6U7GP,"('O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21', 'Nc1ccc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(-c6ccc(N)cc6)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c2)cc1')",,imide,235.0,,,,,,1.4313637641589874,2500.0,108.0,,,,,,,,Nc1ccc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(-c6ccc(N7C(=O)c8ccc(Oc9ccc%10c(c9)C(=O)N(c9ccc(-c%11ccc(Oc%12ccc(C(c%13ccc(Oc%14ccc(-c%15ccc(N%16C(=O)c%17ccc(Oc%18ccc%19c(c%18)C(=O)N(c%18ccc(-c%20ccc(Oc%21ccc(C(c%22ccc(Oc%23ccc(-c%24ccc(N%25C(=O)c%26ccc(Oc%27ccc%28c(c%27)C(=O)N(c%27ccc(-c%29ccc(Oc%30ccc(C(c%31ccc(Oc%32ccc(-c%33ccc(N%34C(=O)c%35ccc(Oc%36ccc%37c(c%36)C(=O)N(c%36ccc(-c%38ccc(Oc%39ccc(C(c%40ccc(Oc%41ccc(-c%42ccc(N%43C(=O)c%44ccc(Oc%45ccc%46c(c%45)C(=O)N(c%45ccc(-c%47ccc(Oc%48ccc(C(c%49ccc(Oc%50ccc(-c%51ccc(N%52C(=O)c%53ccc(Oc%54ccc%55c(c%54)C(=O)N(c%54ccc(-c%56ccc(Oc%57ccc(C(c%58ccc(Oc%59ccc(-c%60ccc(N%61C(=O)c%62ccc(Oc%63ccc%64c(c%63)C(=O)N(c%63ccc(-c%65ccc(Oc%66ccc(C(c%67ccc(Oc%68ccc(-c%69ccc(N%70C(=O)c%71ccc(Oc%72ccc%73c(c%72)C(=O)N(c%72ccc(-c%74ccc(Oc%75ccc(C(c%76ccc(Oc%77ccc(-c%78ccc(N%79C(=O)c%80ccc(Oc%81ccc%82c(c%81)C(=O)OC%82=O)cc%80C%79=O)cc%78)cc%77C(F)(F)F)cc%76)(C(F)(F)F)C(F)(F)F)cc%75)c(C(F)(F)F)c%74)cc%72)C%73=O)cc%71C%70=O)cc%69)cc%68C(F)(F)F)cc%67)(C(F)(F)F)C(F)(F)F)cc%66)c(C(F)(F)F)c%65)cc%63)C%64=O)cc%62C%61=O)cc%60)cc%59C(F)(F)F)cc%58)(C(F)(F)F)C(F)(F)F)cc%57)c(C(F)(F)F)c%56)cc%54)C%55=O)cc%53C%52=O)cc%51)cc%50C(F)(F)F)cc%49)(C(F)(F)F)C(F)(F)F)cc%48)c(C(F)(F)F)c%47)cc%45)C%46=O)cc%44C%43=O)cc%42)cc%41C(F)(F)F)cc%40)(C(F)(F)F)C(F)(F)F)cc%39)c(C(F)(F)F)c%38)cc%36)C%37=O)cc%35C%34=O)cc%33)cc%32C(F)(F)F)cc%31)(C(F)(F)F)C(F)(F)F)cc%30)c(C(F)(F)F)c%29)cc%27)C%28=O)cc%26C%25=O)cc%24)cc%23C(F)(F)F)cc%22)(C(F)(F)F)C(F)(F)F)cc%21)c(C(F)(F)F)c%20)cc%18)C%19=O)cc%17C%16=O)cc%15)cc%14C(F)(F)F)cc%13)(C(F)(F)F)C(F)(F)F)cc%12)c(C(F)(F)F)c%11)cc9)C%10=O)cc8C7=O)cc6)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c2)cc1,fBBTSZRUyev9sVsFNBqAk4,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21.Nc1ccc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(-c6ccc(N)cc6)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c2)cc1,0,1.308783,1.025948976894801,7.375107101762239,0.1246832481055274,0.0061507361680136,106193.4,5.829932,25.72,48.03,1116.191619244
1070,HY6htWDxr3UoWuL4Fdr3ev,"('OCCCO', 'O=C(O)CCCCCCCCCCCCCCCCC(=O)O')",,ester,,75.5,,,,,,,,1.06,,,,,,,O=C(O)CCCCCCCCCCCCCCCCC(=O)OCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCCCO,XMFFMRiu2tnAXrwPfMAoeb,OCCCO.O=C(O)CCCCCCCCCCCCCCCCC(=O)O,0,0.990476,1.065957265856178,9.848330176044476,0.15138708388224,0.0223753753558636,134030.6,5.430829,103.06,161.14,390.298139064
1071,HZRgroC3F5Y89xhcCPNoxM,"('Cc1ccc2[nH]c(-c3cc(N)cc(N)c3)nc2c1', 'O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c1)C2=O')",,amide,353.0,,,,,,,,,,,,,,,,Cc1ccc2[nH]c(-c3cc(N)cc(NC(=O)c4ccc5c(c4)C(=O)N(c4cccc(N6C(=O)c7ccc(C(=O)Nc8cc(NC(=O)c9ccc%10c(c9)C(=O)N(c9cccc(N%11C(=O)c%12ccc(C(=O)Nc%13cc(NC(=O)c%14ccc%15c(c%14)C(=O)N(c%14cccc(N%16C(=O)c%17ccc(C(=O)Nc%18cc(NC(=O)c%19ccc%20c(c%19)C(=O)N(c%19cccc(N%21C(=O)c%22ccc(C(=O)Nc%23cc(NC(=O)c%24ccc%25c(c%24)C(=O)N(c%24cccc(N%26C(=O)c%27ccc(C(=O)Nc%28cc(NC(=O)c%29ccc%30c(c%29)C(=O)N(c%29cccc(N%31C(=O)c%32ccc(C(=O)Nc%33cc(NC(=O)c%34ccc%35c(c%34)C(=O)N(c%34cccc(N%36C(=O)c%37ccc(C(=O)Nc%38cc(NC(=O)c%39ccc%40c(c%39)C(=O)N(c%39cccc(N%41C(=O)c%42ccc(C(=O)Nc%43cc(NC(=O)c%44ccc%45c(c%44)C(=O)N(c%44cccc(N%46C(=O)c%47ccc(C(=O)O)cc%47C%46=O)c%44)C%45=O)cc(-c%44nc%45cc(C)ccc%45[nH]%44)c%43)cc%42C%41=O)c%39)C%40=O)cc(-c%39nc%40cc(C)ccc%40[nH]%39)c%38)cc%37C%36=O)c%34)C%35=O)cc(-c%34nc%35cc(C)ccc%35[nH]%34)c%33)cc%32C%31=O)c%29)C%30=O)cc(-c%29nc%30cc(C)ccc%30[nH]%29)c%28)cc%27C%26=O)c%24)C%25=O)cc(-c%24nc%25cc(C)ccc%25[nH]%24)c%23)cc%22C%21=O)c%19)C%20=O)cc(-c%19nc%20cc(C)ccc%20[nH]%19)c%18)cc%17C%16=O)c%14)C%15=O)cc(-c%14nc%15cc(C)ccc%15[nH]%14)c%13)cc%12C%11=O)c9)C%10=O)cc(-c9nc%10cc(C)ccc%10[nH]9)c8)cc7C6=O)c4)C5=O)c3)nc2c1,B7AjDQnBoCCeafygSfcX8Y,Cc1ccc2[nH]c(-c3cc(N)cc(N)c3)nc2c1.O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c1)C2=O,0,1.295521,0.7199342358210811,10.86439745241504,0.1141915289443809,0.0065979526871789,126833.5,6.021566,48.46,384.47,694.1812117919999
